Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/0f3xg_	www.freebase.com/symbols/namesake/named_after	www.freebase.com/m/0cqt90	Who was the trump ocean club international hotel and tower named after	P138	Donald Trump	Trump Ocean Club International Hotel and Tower	qui était l'hôtelier et la tour internationale du Trump Ocean Club, du nom de	Who was the trump ocean club international hotel and tower named after	c c c e e e e e e e c c
www.freebase.com/m/07f3jg	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0565d	where was sasha vujačić born	P19	Maribor	Sasha Vujačić	où est né sasha vuja?i?	where was sasha vujačić born	c c e e c
www.freebase.com/m/031j8nn	www.freebase.com/music/release/region	www.freebase.com/m/07ssc	What is a region that dead combo was released in		United Kingdom	Dead Combo	quelle est la région dans laquelle le combo mort a été libéré	What is a region that dead combo was released in	c c c c c e e c c c
www.freebase.com/m/0c1cyhd	www.freebase.com/film/director/film	www.freebase.com/m/0wxsz5y	What is a film directed by wiebke von carolsfeld?	inverse:P57	Stay	Wiebke von Carolsfeld	Qu'est-ce qu'un film réalisé par wiebke von carolsfeld?	What is a film directed by wiebke von carolsfeld?	c c c c c c e e e
www.freebase.com/m/0fvhc0g	www.freebase.com/music/release/region	www.freebase.com/m/0345h	what country was music for stock exchange  released in		Germany	Music for Stock Exchange	quel pays était la musique de la bourse publiée en	what country was music for stock exchange  released in	c c c e e e e c c
www.freebase.com/m/02wcf0f	www.freebase.com/location/location/containedby	www.freebase.com/m/09c7w0	Where is adler school of professional psychology located?	P131	United States of America	Adler School of Professional Psychology	Où se trouve Adler School of Professional Psychology?	Where is adler school of professional psychology located?	c c e e e e e c
www.freebase.com/m/0c1mfxz	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/01m1_t	where was john miltern born	P19	New Britain	John Miltern	où était John Miltern né	where was john miltern born	c c e e c
www.freebase.com/m/02ws83	www.freebase.com/sports/sports_team/location	www.freebase.com/m/080h2	what city is vancouver millionaires from?		Vancouver	Vancouver Millionaires	De quelle ville viennent les millionnaires de Vancouver?	what city is vancouver millionaires from?	c c c e e c
www.freebase.com/m/02p_vkx	www.freebase.com/people/person/profession	www.freebase.com/m/04gc2	What was Seymour Parker Gilbert's profession?	P106	Lawyer	Seymour Parker Gilbert	Quel était le métier de Seymour Parker Gilbert?	What was Seymour Parker Gilbert's profession?	c c e e e c
www.freebase.com/m/0k0057k	www.freebase.com/astronomy/orbital_relationship/orbits	www.freebase.com/m/06m_p	what does (12385) 1994 uo orbit	P397	Sun	(12385) 1994 UO	que fait (12385)1994 uo orbitale	what does (12385) 1994 uo orbit	c c e e e c
www.freebase.com/m/0t_5kfn	www.freebase.com/music/album/artist	www.freebase.com/m/011hdn	who is the singer of only women bleed	P175	Alice Cooper	Only Women Bleed	qui est la chanteuse des seules femmes qui saignent	who is the singer of only women bleed	c c c c c e e e
www.freebase.com/m/044bvt	www.freebase.com/people/deceased_person/place_of_death	www.freebase.com/m/0n5n1	in what french city did antoine de févin die 	P20	Blois	Antoine de Févin	dans quelle ville française Antoine de Févin est-il mort? 	in what french city did antoine de févin die 	c c c c c e e e c
www.freebase.com/m/04hr4_v	www.freebase.com/cvg/game_version/publisher	www.freebase.com/m/0dwcl	Who published rama		Sierra Entertainment	RAMA	qui a publié Rama	Who published rama	c c e
www.freebase.com/m/03yzb	www.freebase.com/education/academic/advisors	www.freebase.com/m/0k216	Who was an advisor for irving langmuir?		Walther Nernst	Irving Langmuir	qui était conseiller pour Irving Langmuir?	Who was an advisor for irving langmuir?	c c c c c e e
www.freebase.com/m/0gkrfmk	www.freebase.com/film/film/language	www.freebase.com/m/02h40lc	What is the language of the film bon voyage?	P364	English Language-US	Bon Voyage	Quelle est la langue du film bon voyage?	What is the language of the film bon voyage?	c c c c c c c e e
www.freebase.com/m/01px0j	www.freebase.com/people/family/country	www.freebase.com/m/03gj2	Which country was the hunyadi family from		Hungary	Hunyadi family	quel pays était la famille hunyadi de	Which country was the hunyadi family from	c c c c e e c
www.freebase.com/m/029j_m	www.freebase.com/transportation/road/major_cities	www.freebase.com/m/0x1vt	what major cities does u.s. route 2 run through		Kalispell	U.S. Route 2	ce que les grandes villes américaines traversent par la route 2	what major cities does u.s. route 2 run through	c c c c e e e c c
www.freebase.com/m/0yc77qn	www.freebase.com/people/person/children	www.freebase.com/m/0d4mrj	Who was a child of mithibai jinnah	P40	Shireen Jinnah	Mithibai Jinnah	qui était un enfant de Mithibai Jinnah	Who was a child of mithibai jinnah	c c c c c e e
